id,word,difficulty,level,theme
952,drinnen,5,B1,Grammar & Core Verbs
953,angenehmer,8,B1,Grammar & Core Verbs
954,ausgedruckt,9,B1,Grammar & Core Verbs
955,meinen,4,B1,Grammar & Core Verbs
956,drücken,5,B1,Grammar & Core Verbs
957,Gerät,3,B1,Technology & Devices
958,vorderen,6,B1,Grammar & Core Verbs
959,mir,1,B1,Grammar & Core Verbs
960,gekauft,5,B1,Grammar & Core Verbs
961,wenig,3,B1,Grammar & Core Verbs
962,man,1,B1,Grammar & Core Verbs
963,Eile,2,B1,Grammar & Core Verbs
964,eilig,3,B1,Grammar & Core Verbs
965,ein,1,B1,Grammar & Core Verbs
966,Einbahnstraße,10,B1,Transportation
967,einbrechen,8,B1,Grammar & Core Verbs
968,Einbrecher,8,B1,"Society, Law & Politics"
969,Einbrecherin,10,B1,"Society, Law & Politics"
970,Einbruch,7,B1,"Society, Law & Politics"
971,eindeutig,8,B1,Grammar & Core Verbs
972,Eindruck,6,B1,Grammar & Core Verbs
973,einerseits,8,B1,Grammar & Core Verbs
974,einfach,5,B1,Grammar & Core Verbs
975,Einfahrt,6,B1,Transportation
976,einfallen,8,B1,Grammar & Core Verbs
977,Einfall,7,B1,Grammar & Core Verbs
978,Einfluss,7,B1,Grammar & Core Verbs
979,echt,2,B1,Grammar & Core Verbs
980,EC-Karte,7,B1,Grammar & Core Verbs
981,Ecke,2,B1,Places & Geography
982,eckig,3,B1,Grammar & Core Verbs
983,egal,2,B1,Grammar & Core Verbs
984,Ehe,1,B1,Grammar & Core Verbs
985,Ehefrau,5,B1,Family & Relationships
986,Ehepaar,7,B1,Family & Relationships
987,eher,2,B1,Grammar & Core Verbs
988,ehrlich,5,B1,Emotions & Personal Traits
989,Ei,1,B1,Food & Drink
990,eigen,3,B1,Grammar & Core Verbs
991,eigentlich,8,B1,Grammar & Core Verbs
992,eins,2,B1,Numbers & Quantities
993,brauchen,6,B1,Grammar & Core Verbs
994,eingebrochen,10,B1,Grammar & Core Verbs
995,gewonnen,6,B1,Grammar & Core Verbs
996,ich,1,B1,Grammar & Core Verbs
997,ziemlich,6,B1,Grammar & Core Verbs
998,machen,1,B1,Grammar & Core Verbs
999,einfach,5,B1,Grammar & Core Verbs
1000,bitte,3,B1,Grammar & Core Verbs
1001,freihalten,8,B1,Grammar & Core Verbs
1002,immer,1,B1,Grammar & Core Verbs
1003,denken,4,B1,Grammar & Core Verbs
1004,schwimmen,8,B1,Sports & Leisure
1005,-ter,2,B1,Grammar & Core Verbs
1006,eher,2,B1,Grammar & Core Verbs
1007,verdient,6,B1,Grammar & Core Verbs
1008,besuchen,6,B1,Grammar & Core Verbs
1009,eigentlich,8,B1,Grammar & Core Verbs
1010,einpacken,8,B1,Grammar & Core Verbs
1011,einrichten,8,B1,Home & Living
1012,Einrichtung,9,B1,Home & Living
1013,einsam,7,B1,Emotions & Personal Traits
1014,einschalten,9,B1,Technology & Devices
1015,einschließlich,10,B1,Grammar & Core Verbs
1016,Einschreiben,10,B1,"Language, Communication & Media"
1017,einsteigen,8,B1,Transportation
1018,einstellen,8,B1,Work & Careers
1019,eintragen,8,B1,Grammar & Core Verbs
1020,eintreten,8,B1,Grammar & Core Verbs
1021,Eintritt,6,B1,Grammar & Core Verbs
1022,einverstanden,10,B1,Grammar & Core Verbs
1023,Einwohner,8,B1,"Society, Law & Politics"
1024,Einwohnerin,9,B1,"Society, Law & Politics"
1025,einfügen,6,B1,Grammar & Core Verbs
1026,einführen,8,B1,Grammar & Core Verbs
1027,Einführung,8,B1,Grammar & Core Verbs
1028,Eingang,5,B1,Grammar & Core Verbs
1029,einheitlich,9,B1,Grammar & Core Verbs
1030,einig,3,B1,Grammar & Core Verbs
1031,einkaufen,7,B1,Shopping & Finance
1032,Einkauf,5,B1,Shopping & Finance
1033,Einkommen,8,B1,Shopping & Finance
1034,einladen,6,B1,Grammar & Core Verbs
1035,Einladung,8,B1,Grammar & Core Verbs
1036,einmal,4,B1,Numbers & Quantities
1037,einnehmen,8,B1,Grammar & Core Verbs
1038,einpacken,8,B1,Grammar & Core Verbs
1039,eingerichtet,10,B1,Grammar & Core Verbs
1040,an,1,B1,Grammar & Core Verbs
1041,bisschen,6,B1,Grammar & Core Verbs
1042,einschalten,9,B1,Technology & Devices
1043,einschließlich,10,B1,Grammar & Core Verbs
1044,geschickt,8,B1,Grammar & Core Verbs
1045,einsetzen,8,B1,Grammar & Core Verbs
1046,ich,1,B1,Grammar & Core Verbs
1047,einsteigen,8,B1,Transportation
1048,neue,2,B1,Grammar & Core Verbs
1049,vollen,4,B1,Grammar & Core Verbs
1050,nach,2,B1,Grammar & Core Verbs
1051,einführen,8,B1,Grammar & Core Verbs
1052,viele,1,B1,Grammar & Core Verbs
1053,einkaufen,7,B1,Shopping & Finance
1054,können,3,B1,Grammar & Core Verbs
1055,man,1,B1,Grammar & Core Verbs
1056,gesehen,5,B1,Grammar & Core Verbs
1057,gewohnt,5,B1,Grammar & Core Verbs
1058,mir,1,B1,Grammar & Core Verbs
1059,Ende,2,B1,Time & Calendar
1060,endgültig,8,B1,Grammar & Core Verbs
1061,endlich,5,B1,Grammar & Core Verbs
1062,Energie,7,B1,Grammar & Core Verbs
1063,Enkelin,7,B1,Family & Relationships
1064,entdecken,8,B1,Grammar & Core Verbs
1065,entfernen,8,B1,Grammar & Core Verbs
1066,Entfernung,8,B1,Transportation
1067,entgegenkommen,10,B1,Grammar & Core Verbs
1068,enthalten,8,B1,Grammar & Core Verbs
1069,entlang,5,B1,Grammar & Core Verbs
1070,entlassen,8,B1,Work & Careers
1071,Entlassung,8,B1,Grammar & Core Verbs
1072,Einzahlung,8,B1,Shopping & Finance
1073,einzeln,5,B1,Grammar & Core Verbs
1074,Einzelheit,8,B1,Grammar & Core Verbs
1075,einzig,4,B1,Grammar & Core Verbs
1076,einziehen,8,B1,Home & Living
1077,Eis,1,B1,"Nature, Weather & Animals"
1078,Eisenbahn,8,B1,Transportation
1079,elegant,7,B1,Clothing & Appearance
1080,elektrisch,8,B1,Technology & Devices
1081,elektronisch,10,B1,Technology & Devices
1082,Eltern,4,B1,Family & Relationships
1083,Empfang,7,B1,Grammar & Core Verbs
1084,Empfänger,8,B1,"Language, Communication & Media"
1085,empfehlen,8,B1,Grammar & Core Verbs
1086,Empfehlung,8,B1,Grammar & Core Verbs
1087,fest,2,B1,Grammar & Core Verbs
1088,entschieden,9,B1,Grammar & Core Verbs
1089,um,1,B1,Grammar & Core Verbs
1090,zusammen,6,B1,Grammar & Core Verbs
1091,werden,4,B1,Grammar & Core Verbs
1092,entfernt,6,B1,Grammar & Core Verbs
1093,erkennen,6,B1,Grammar & Core Verbs
1094,entgegenkommen,10,B1,Grammar & Core Verbs
1095,wenig,3,B1,Grammar & Core Verbs
1096,können,3,B1,Grammar & Core Verbs
1097,entlassen,8,B1,Work & Careers
1098,überraschend,10,B1,Grammar & Core Verbs
1099,machen,1,B1,Grammar & Core Verbs
1100,Arzt,2,B1,Work & Careers
1101,erzählen,6,B1,Grammar & Core Verbs
1102,gesehen,5,B1,Grammar & Core Verbs
1103,nächste,5,B1,Grammar & Core Verbs
1104,elektrische,9,B1,Grammar & Core Verbs
1105,elektrisch,8,B1,Technology & Devices
1106,bearbeiten,8,B1,Grammar & Core Verbs
1107,über,2,B1,Grammar & Core Verbs
1108,empfangen,8,B1,"Language, Communication & Media"
1109,zufrieden,8,B1,Emotions & Personal Traits
1110,einem,3,B1,Grammar & Core Verbs
1111,Erdgeschoss,9,B1,Home & Living
1112,Ereignis,7,B1,Grammar & Core Verbs
1113,erfahren,6,B1,Grammar & Core Verbs
1114,Erfahrung,8,B1,Grammar & Core Verbs
1115,erfinden,6,B1,Grammar & Core Verbs
1116,Erfindung,8,B1,Grammar & Core Verbs
1117,Erfolg,4,B1,Grammar & Core Verbs
1118,erfolgreich,9,B1,Grammar & Core Verbs
1119,erforderlich,10,B1,Grammar & Core Verbs
1120,erfordern,8,B1,Grammar & Core Verbs
1121,erfüllen,6,B1,Grammar & Core Verbs
1122,ergänzen,6,B1,"Language, Communication & Media"
1123,Ergebnis,7,B1,Grammar & Core Verbs
1124,erhalten,6,B1,Grammar & Core Verbs
1125,erhöhen,5,B1,Grammar & Core Verbs
1126,Entscheidung,10,B1,Grammar & Core Verbs
1127,unentschieden,10,B1,Grammar & Core Verbs
1128,entschlossen,10,B1,Grammar & Core Verbs
1129,entschuldigen,10,B1,Emotions & Personal Traits
1130,Entschuldigung,10,B1,Grammar & Core Verbs
1131,entsorgen,8,B1,Grammar & Core Verbs
1132,entspannen,8,B1,Grammar & Core Verbs
1133,entstehen,8,B1,Grammar & Core Verbs
1134,enttäuschen,9,B1,Grammar & Core Verbs
1135,Enttäuschung,10,B1,Emotions & Personal Traits
1136,entweder,6,B1,Grammar & Core Verbs
1137,entwickeln,8,B1,Grammar & Core Verbs
1138,Entwicklung,9,B1,Grammar & Core Verbs
1139,Erde,2,B1,"Nature, Weather & Animals"
1140,aus,1,B1,Grammar & Core Verbs
1141,bekommen,6,B1,Grammar & Core Verbs
1142,diesem,4,B1,Grammar & Core Verbs
1143,funden,4,B1,Grammar & Core Verbs
1144,sehr,2,B1,Grammar & Core Verbs
1145,taten,3,B1,Grammar & Core Verbs
1146,persönlich,8,B1,Grammar & Core Verbs
1147,überrascht,8,B1,Emotions & Personal Traits
1148,erhalten,6,B1,Grammar & Core Verbs
1149,Steuern,7,B1,Shopping & Finance
1150,da,1,B1,Grammar & Core Verbs
1151,entschieden,9,B1,Grammar & Core Verbs
1152,ich,1,B1,Grammar & Core Verbs
1153,beiden,4,B1,Grammar & Core Verbs
1154,was,1,B1,Grammar & Core Verbs
1155,entschlossen,10,B1,Grammar & Core Verbs
1156,störe,3,B1,Grammar & Core Verbs
1157,Zentrum,5,B1,Places & Geography
1158,enttäuscht,8,B1,Emotions & Personal Traits
1159,enttäuscht,8,B1,Emotions & Personal Traits
1160,oder,2,B1,Grammar & Core Verbs
1161,entwickelt,8,B1,Grammar & Core Verbs
1162,fallen,4,B1,Grammar & Core Verbs
1163,erleichtern,9,B1,Grammar & Core Verbs
1164,Ermäßigung,8,B1,Shopping & Finance
1165,Ernährung,8,B1,Body & Health
1166,ernst,3,B1,Emotions & Personal Traits
1167,ernsthaft,8,B1,Grammar & Core Verbs
1168,Ernte,3,B1,"Nature, Weather & Animals"
1169,eröffnen,6,B1,Grammar & Core Verbs
1170,Eröffnung,8,B1,Grammar & Core Verbs
1171,erreichen,8,B1,Grammar & Core Verbs
1172,erschöpft,8,B1,Body & Health
1173,erschrecken,9,B1,Grammar & Core Verbs
1174,ersetzen,6,B1,Grammar & Core Verbs
1175,Ersatz,4,B1,Grammar & Core Verbs
1176,Erholung,6,B1,Grammar & Core Verbs
1177,erinnern,6,B1,Grammar & Core Verbs
1178,Erinnerung,8,B1,Grammar & Core Verbs
1179,erkältet,6,B1,Body & Health
1180,Erkältung,8,B1,Body & Health
1181,erkennen,6,B1,Grammar & Core Verbs
1182,erklären,6,B1,Grammar & Core Verbs
1183,Erklärung,8,B1,"Language, Communication & Media"
1184,erlauben,6,B1,Grammar & Core Verbs
1185,Erlaubnis,8,B1,"Society, Law & Politics"
1186,erleben,5,B1,Grammar & Core Verbs
1187,Erlebnis,6,B1,Grammar & Core Verbs
1188,geklappt,6,B1,Grammar & Core Verbs
1189,sehr,2,B1,Grammar & Core Verbs
1190,und,1,B1,Grammar & Core Verbs
1191,um,1,B1,Grammar & Core Verbs
1192,wichtig,5,B1,Grammar & Core Verbs
1193,andere,4,B1,Grammar & Core Verbs
1194,noch,2,B1,Grammar & Core Verbs
1195,erreichen,8,B1,Grammar & Core Verbs
1196,nichts,4,B1,Grammar & Core Verbs
1197,schöpft,5,B1,Grammar & Core Verbs
1198,war,1,B1,Grammar & Core Verbs
1199,schrecken,8,B1,Grammar & Core Verbs
1200,ersetzen,6,B1,Grammar & Core Verbs
1201,einen,1,B1,Grammar & Core Verbs
1202,gefallen,6,B1,Grammar & Core Verbs
1203,erhöht,4,B1,Grammar & Core Verbs
1204,erholt,4,B1,Grammar & Core Verbs
1205,schnell,5,B1,Grammar & Core Verbs
1206,brauche,5,B1,Grammar & Core Verbs
1207,den,1,B1,Grammar & Core Verbs
1208,erkältet,6,B1,Body & Health
1209,erkennen,6,B1,Grammar & Core Verbs
1210,diesen,4,B1,Grammar & Core Verbs
1211,gemacht,5,B1,Grammar & Core Verbs
1212,als,1,B1,Grammar & Core Verbs
1213,erkundigt,8,B1,Grammar & Core Verbs
1214,lange,3,B1,Grammar & Core Verbs
1215,-ten,2,B1,Grammar & Core Verbs
1216,eventuell,8,B1,Grammar & Core Verbs
1217,ewig,2,B1,Grammar & Core Verbs
1218,Experte,7,B1,Work & Careers
1219,extra,3,B1,Grammar & Core Verbs
1220,extrem,7,B1,Grammar & Core Verbs
1221,Fabrik,7,B1,Work & Careers
1222,Fach,2,B1,Education & Learning
1223,Fachmann,6,B1,Work & Careers
1224,Fachfrau,6,B1,Work & Careers
1225,Fachleute,8,B1,Work & Careers
1226,Fähigkeit,8,B1,Grammar & Core Verbs
1227,fahren,4,B1,Transportation
1228,gefahren,6,B1,Grammar & Core Verbs
1229,Fähre,3,B1,Transportation
1230,erstellen,8,B1,Grammar & Core Verbs
1231,erwachsen,8,B1,Grammar & Core Verbs
1232,Erwachsene,8,B1,Family & Relationships
1233,erwarten,6,B1,Grammar & Core Verbs
1234,erzählen,6,B1,Grammar & Core Verbs
1235,Erzählung,8,B1,Arts & Culture
1236,erziehen,6,B1,Grammar & Core Verbs
1237,Erziehung,8,B1,Grammar & Core Verbs
1238,es,1,B1,Grammar & Core Verbs
1239,essen,3,B1,Food & Drink
1240,Essen,3,B1,Food & Drink
1241,Essig,3,B1,Food & Drink
1242,Etage,3,B1,Home & Living
1243,ich,1,B1,Grammar & Core Verbs
1244,etwas,3,B1,Grammar & Core Verbs
1245,habe,2,B1,Grammar & Core Verbs
1246,links,3,B1,Grammar & Core Verbs
1247,am,1,B1,Grammar & Core Verbs
1248,wieder,4,B1,Grammar & Core Verbs
1249,immer,1,B1,Grammar & Core Verbs
1250,musst,1,B1,Grammar & Core Verbs
1251,um,1,B1,Grammar & Core Verbs
1252,kaputt,4,B1,Grammar & Core Verbs
1253,zu,1,B1,Grammar & Core Verbs
1254,Farbe,3,B1,Grammar & Core Verbs
1255,farbig,4,B1,Grammar & Core Verbs
1256,Hackfleisch,9,B1,Food & Drink
1257,fast,2,B1,Grammar & Core Verbs
1258,faul,2,B1,Emotions & Personal Traits
1259,faulenzen,8,B1,Grammar & Core Verbs
1260,Fehler,4,B1,Grammar & Core Verbs
1261,feiern,4,B1,Grammar & Core Verbs
1262,Feier,3,B1,Arts & Culture
1263,Feierabend,8,B1,Work & Careers
1264,Feiertag,6,B1,Time & Calendar
1265,Feld,2,B1,"Nature, Weather & Animals"
1266,Fenster,5,B1,Home & Living
1267,Fahrer,4,B1,Work & Careers
1268,Fahrkarte,8,B1,Transportation
1269,Fahrplan,6,B1,Transportation
1270,Fahrrad,5,B1,Transportation
1271,Fahrzeug,7,B1,Transportation
1272,fair,2,B1,Emotions & Personal Traits
1273,Faktor,7,B1,Grammar & Core Verbs
1274,fallen,4,B1,Grammar & Core Verbs
1275,fällig,4,B1,Grammar & Core Verbs
1276,falls,3,B1,Grammar & Core Verbs
1277,falsch,4,B1,Grammar & Core Verbs
1278,Familie,5,B1,Family & Relationships
1279,Familienstand,10,B1,Family & Relationships
1280,fangen,4,B1,Grammar & Core Verbs
1281,Fantasie / Phantasie,10,B1,Arts & Culture
1282,fleißig,5,B1,Emotions & Personal Traits
1283,faulenzen,8,B1,Grammar & Core Verbs
1284,fehlt,3,B1,Grammar & Core Verbs
1285,gemacht,5,B1,Grammar & Core Verbs
1286,funden,4,B1,Grammar & Core Verbs
1287,gefeiert,6,B1,Grammar & Core Verbs
1288,aufmachen,8,B1,Grammar & Core Verbs
1289,verletzt,6,B1,Body & Health
1290,fair,2,B1,Emotions & Personal Traits
1291,schutzfaktor,10,B1,Grammar & Core Verbs
1292,einmal,4,B1,Numbers & Quantities
1293,gefallen,6,B1,Grammar & Core Verbs
1294,null,2,B1,Numbers & Quantities
1295,fällig,4,B1,Grammar & Core Verbs
1296,ankreuzen,7,B1,"Language, Communication & Media"
1297,feucht,4,B1,"Nature, Weather & Animals"
1298,Feuer,3,B1,Grammar & Core Verbs
1299,Feuerzeug,8,B1,Grammar & Core Verbs
1300,Feuerwehr,8,B1,Grammar & Core Verbs
1301,Fieber,7,B1,Body & Health
1302,Film,2,B1,Arts & Culture
1303,finanzieren,9,B1,Grammar & Core Verbs
1304,finanziell,8,B1,Grammar & Core Verbs
1305,finden,4,B1,Grammar & Core Verbs
1306,Finger,4,B1,Body & Health
1307,Firma,3,B1,Work & Careers
1308,Fläche,7,B1,Numbers & Quantities
1309,Flasche,5,B1,Food & Drink
1310,Fleck,3,B1,Grammar & Core Verbs
1311,Fleisch,5,B1,Food & Drink
1312,Metzgerin,8,B1,Food & Drink
1313,fleißig,5,B1,Emotions & Personal Traits
1314,Fernbedienung,10,B1,Home & Living
1315,fernsehen,8,B1,Grammar & Core Verbs
1316,Fernsehen,8,B1,"Language, Communication & Media"
1317,Fernseher,8,B1,"Language, Communication & Media"
1318,fertig,4,B1,Grammar & Core Verbs
1319,fest,2,B1,Grammar & Core Verbs
1320,Fest,2,B1,Sports & Leisure
1321,Festplatte,8,B1,Technology & Devices
1322,festhalten,8,B1,Grammar & Core Verbs
1323,festlegen,8,B1,Grammar & Core Verbs
1324,festnehmen,8,B1,Grammar & Core Verbs
1325,festsetzen,8,B1,Grammar & Core Verbs
1326,feststehen,8,B1,Grammar & Core Verbs
1327,feststellen,9,B1,Grammar & Core Verbs
1328,fett,2,B1,Grammar & Core Verbs
1329,groß,2,B1,Grammar & Core Verbs
1330,bekommen,6,B1,Grammar & Core Verbs
1331,ansehen,5,B1,Grammar & Core Verbs
1332,finanzieren,9,B1,Grammar & Core Verbs
1333,besser,4,B1,Grammar & Core Verbs
1334,gefunden,6,B1,Grammar & Core Verbs
1335,zurückgeben,9,B1,Grammar & Core Verbs
1336,immer,1,B1,Grammar & Core Verbs
1337,gehe,2,B1,Grammar & Core Verbs
1338,total,3,B1,Grammar & Core Verbs
1339,neue,2,B1,Grammar & Core Verbs
1340,noch,2,B1,Grammar & Core Verbs
1341,großes,4,B1,Grammar & Core Verbs
1342,festgelegt,8,B1,Grammar & Core Verbs
1343,festgenommen,10,B1,Grammar & Core Verbs
1344,des,1,B1,Grammar & Core Verbs
1345,aber,2,B1,Grammar & Core Verbs
1346,Forschung,8,B1,Grammar & Core Verbs
1347,Fortschritt,9,B1,Grammar & Core Verbs
1348,Fortsetzung,9,B1,Grammar & Core Verbs
1349,Forum,3,B1,"Language, Communication & Media"
1350,fotografieren,10,B1,Arts & Culture
1351,Foto,2,B1,Grammar & Core Verbs
1352,Fotoapparat,9,B1,Arts & Culture
1353,Fotograf,6,B1,Work & Careers
1354,Fotografie,8,B1,Arts & Culture
1355,fragen,4,B1,Grammar & Core Verbs
1356,Frage,3,B1,"Language, Communication & Media"
1357,Frau,2,B1,Grammar & Core Verbs
1358,frech,3,B1,Grammar & Core Verbs
1359,frei,2,B1,Grammar & Core Verbs
1360,im,1,B1,Grammar & Core Verbs
1361,Freiheit,7,B1,"Society, Law & Politics"
1362,Freizeit,7,B1,Sports & Leisure
1363,flexibel,6,B1,Grammar & Core Verbs
1364,fliegen,5,B1,Transportation
1365,fliehen,5,B1,Grammar & Core Verbs
1366,Flucht,4,B1,"Society, Law & Politics"
1367,fließen,5,B1,Grammar & Core Verbs
1368,fließend,6,B1,Grammar & Core Verbs
1369,Flohmarkt,8,B1,Shopping & Finance
1370,Flöte,3,B1,Arts & Culture
1371,Flughafen,8,B1,Transportation
1372,Flugzeug,6,B1,Transportation
1373,Flur,2,B1,Home & Living
1374,folgen,4,B1,Grammar & Core Verbs
1375,Folge,3,B1,Grammar & Core Verbs
1376,folgend,5,B1,Grammar & Core Verbs
1377,fordern,5,B1,Grammar & Core Verbs
1378,Forderung,8,B1,Grammar & Core Verbs
1379,fördern,5,B1,Grammar & Core Verbs
1380,Förderung,8,B1,"Society, Law & Politics"
1381,Form,2,B1,Grammar & Core Verbs
1382,nächsten,6,B1,Grammar & Core Verbs
1383,kaufen,4,B1,Shopping & Finance
1384,gemacht,5,B1,Grammar & Core Verbs
1385,verstanden,8,B1,Grammar & Core Verbs
1386,wählen,4,B1,"Society, Law & Politics"
1387,übernachten,9,B1,Grammar & Core Verbs
1388,Stadt,3,B1,Places & Geography
1389,einnehmen,8,B1,Grammar & Core Verbs
1390,-ten,2,B1,Grammar & Core Verbs
1391,kann,2,B1,Grammar & Core Verbs
1392,frühstücken,9,B1,Food & Drink
1393,Frühstück,8,B1,Food & Drink
1394,fühlen,4,B1,Grammar & Core Verbs
1395,führen,4,B1,Grammar & Core Verbs
1396,Führerschein,10,B1,Transportation
1397,Führung,5,B1,Travel & Tourism
1398,Fundbüro,7,B1,Work & Careers
1399,funktionieren,10,B1,Grammar & Core Verbs
1400,für,1,B1,Grammar & Core Verbs
1401,freiwillig,8,B1,Grammar & Core Verbs
1402,Freude,4,B1,Emotions & Personal Traits
1403,Freund,4,B1,Family & Relationships
1404,freundlich,8,B1,Emotions & Personal Traits
1405,Freundschaft,10,B1,Grammar & Core Verbs
1406,Friede,7,B1,"Society, Law & Politics"
1407,frieren,5,B1,Grammar & Core Verbs
1408,frisch,4,B1,Grammar & Core Verbs
1409,Friseur,5,B1,Work & Careers
1410,Friseurin,8,B1,Work & Careers
1411,Frisur,4,B1,Clothing & Appearance
1412,Frist,3,B1,Time & Calendar
1413,froh,2,B1,Emotions & Personal Traits
1414,fröhlich,6,B1,Grammar & Core Verbs
1415,Frucht,4,B1,Food & Drink
1416,früh,2,B1,Time & Calendar
1417,gekommen,6,B1,Grammar & Core Verbs
1418,mich,2,B1,Grammar & Core Verbs
1419,ist,1,B1,Grammar & Core Verbs
1420,Museum,4,B1,Arts & Culture
1421,seit,2,B1,Grammar & Core Verbs
1422,Automat,5,B1,Technology & Devices
1423,sehr,2,B1,Grammar & Core Verbs
1424,kann,2,B1,Grammar & Core Verbs
1425,gemietet,6,B1,Grammar & Core Verbs
1426,geklappt,6,B1,Grammar & Core Verbs
1427,gefreut,5,B1,Grammar & Core Verbs
1428,-sten,3,B1,Grammar & Core Verbs
1429,hat,1,B1,Grammar & Core Verbs
1430,starker,5,B1,Grammar & Core Verbs
1431,Gas,1,B1,Grammar & Core Verbs
1432,Gasthaus,6,B1,Food & Drink
1433,Gaststätte,8,B1,Food & Drink
1434,Gebäude,7,B1,Home & Living
1435,geben,1,B1,Grammar & Core Verbs
1436,Gebäck,4,B1,Food & Drink
1437,Gebiet,4,B1,Places & Geography
1438,Gebirge,7,B1,"Nature, Weather & Animals"
1439,geboren,5,B1,Grammar & Core Verbs
1440,geboren,5,B1,Grammar & Core Verbs
1441,gebrauchen,8,B1,Grammar & Core Verbs
1442,Gebrauchsanweisung,10,B1,Grammar & Core Verbs
1443,Gebühr,7,B1,Shopping & Finance
1444,Geburt,4,B1,Grammar & Core Verbs
1445,Geburtstag,8,B1,Time & Calendar
1446,Gedicht,5,B1,Arts & Culture
1447,fürchten,7,B1,Emotions & Personal Traits
1448,Fuß,1,B1,Grammar & Core Verbs
1449,Fußball,5,B1,Sports & Leisure
1450,Fußgänger,8,B1,Transportation
1451,Fußgängerin,9,B1,Transportation
1452,Fußgängerzone,10,B1,Transportation
1453,füttern,5,B1,"Nature, Weather & Animals"
1454,Gabel,3,B1,Food & Drink
1455,Galerie,7,B1,Arts & Culture
1456,ganz,2,B1,Grammar & Core Verbs
1457,gar,1,B1,Grammar & Core Verbs
1458,Garage,4,B1,Transportation
1459,garantieren,9,B1,Grammar & Core Verbs
1460,Garantie,7,B1,Grammar & Core Verbs
1461,Garderobe,8,B1,Home & Living
1462,beschwert,8,B1,Grammar & Core Verbs
1463,geben,1,B1,Grammar & Core Verbs
1464,über,2,B1,Grammar & Core Verbs
1465,verbracht,8,B1,Grammar & Core Verbs
1466,gebrauchen,8,B1,Grammar & Core Verbs
1467,gekauft,5,B1,Grammar & Core Verbs
1468,einen,1,B1,Grammar & Core Verbs
1469,füttern,5,B1,"Nature, Weather & Animals"
1470,gegessen,6,B1,Grammar & Core Verbs
1471,vergessen,7,B1,Grammar & Core Verbs
1472,ich,1,B1,Grammar & Core Verbs
1473,ganz,2,B1,Grammar & Core Verbs
1474,Gerät,3,B1,Technology & Devices
1475,abgeben,5,B1,Grammar & Core Verbs
1476,Gehalt,7,B1,Work & Careers
1477,Geheimnis,8,B1,Grammar & Core Verbs
1478,geheim,4,B1,Grammar & Core Verbs
1479,gehen,1,B1,Grammar & Core Verbs
1480,gehören,5,B1,Grammar & Core Verbs
1481,Bürgersteig,9,B1,Transportation
1482,Geldautomat,9,B1,Shopping & Finance
1483,Geldbörse,8,B1,Shopping & Finance
1484,Portmonee,8,B1,Shopping & Finance
1485,Gelegenheit,9,B1,Grammar & Core Verbs
1486,gelingen,6,B1,Grammar & Core Verbs
1487,geeignet,6,B1,Grammar & Core Verbs
1488,Gefahr,4,B1,Grammar & Core Verbs
1489,gefährlich,8,B1,Grammar & Core Verbs
1490,gefallen,6,B1,Grammar & Core Verbs
1491,Gefängnis,8,B1,"Society, Law & Politics"
1492,Gefühl,7,B1,Emotions & Personal Traits
1493,Gegner,4,B1,Grammar & Core Verbs
1494,Gegend,4,B1,Places & Geography
1495,Gegensatz,8,B1,Grammar & Core Verbs
1496,Gegenstand,8,B1,Grammar & Core Verbs
1497,Gegenteil,8,B1,Grammar & Core Verbs
1498,Post,2,B1,"Language, Communication & Media"
1499,nicht,1,B1,Grammar & Core Verbs
1500,ein,1,B1,Grammar & Core Verbs
1501,niemandem,8,B1,Grammar & Core Verbs
1502,nicht,1,B1,Grammar & Core Verbs
1503,gegeben,5,B1,Grammar & Core Verbs
1504,unsere,4,B1,Grammar & Core Verbs
1505,drei,2,B1,Numbers & Quantities
1506,gehen,1,B1,Grammar & Core Verbs
1507,verurteilt,8,B1,"Society, Law & Politics"
1508,habe,2,B1,Grammar & Core Verbs
1509,sehr,2,B1,Grammar & Core Verbs
1510,sein,2,B1,Grammar & Core Verbs
1511,starkem,5,B1,Grammar & Core Verbs
1512,ziemlich,6,B1,Grammar & Core Verbs
1513,ein,1,B1,Grammar & Core Verbs
1514,ach,1,B1,Grammar & Core Verbs
1515,liegen,4,B1,Grammar & Core Verbs
1516,gering,4,B1,Grammar & Core Verbs
1517,gern / gerne,8,B1,Grammar & Core Verbs
1518,gesamt-,5,B1,Grammar & Core Verbs
1519,Geschäft,6,B1,Shopping & Finance
1520,Geschenk,6,B1,Grammar & Core Verbs
1521,geschieden,8,B1,Family & Relationships
1522,Geschirr,6,B1,Food & Drink
1523,Geschlecht,8,B1,Grammar & Core Verbs
1524,Geschwindigkeits-,10,B1,Transportation
1525,Geschwister,9,B1,Family & Relationships
1526,Gesellschaft,10,B1,"Society, Law & Politics"
1527,Gesetz,7,B1,"Society, Law & Politics"
1528,Gesicht,5,B1,Grammar & Core Verbs
1529,gemeinsam,8,B1,Grammar & Core Verbs
1530,Gemeinschaft,10,B1,Grammar & Core Verbs
1531,Gemüse,4,B1,Food & Drink
1532,gemütlich,8,B1,Grammar & Core Verbs
1533,genau,3,B1,Grammar & Core Verbs
1534,genauso,5,B1,Grammar & Core Verbs
1535,genehmigen,8,B1,Grammar & Core Verbs
1536,Generation,8,B1,Family & Relationships
1537,genießen,6,B1,Emotions & Personal Traits
1538,genug,3,B1,Grammar & Core Verbs
1539,genügen,5,B1,Grammar & Core Verbs
