id,word,difficulty,level,theme
1146,persönlich,8,B1,Grammar & Function Words
1147,überrascht,8,B1,Emotions & Personal Traits
1148,erhalten,6,B1,Grammar & Function Words
1149,Steuern,7,B1,Shopping & Finance
1150,da,1,B1,Grammar & Function Words
1151,entschieden,9,B1,Grammar & Function Words
1152,ich,1,B1,Grammar & Function Words
1153,beiden,4,B1,Grammar & Function Words
1154,was,1,B1,Grammar & Function Words
1155,entschlossen,10,B1,Grammar & Function Words
1156,störe,3,B1,Grammar & Function Words
1157,Zentrum,5,B1,Places & Geography
1158,enttäuscht,8,B1,Emotions & Personal Traits
1159,enttäuscht,8,B1,Emotions & Personal Traits
1160,oder,2,B1,Grammar & Function Words
1161,entwickelt,8,B1,Grammar & Function Words
1162,fallen,4,B1,Grammar & Function Words
1163,erleichtern,9,B1,Grammar & Function Words
1164,Ermäßigung,8,B1,Shopping & Finance
1165,Ernährung,8,B1,Body & Health
1166,ernst,3,B1,Emotions & Personal Traits
1167,ernsthaft,8,B1,Grammar & Function Words
1168,Ernte,3,B1,"Nature, Weather & Animals"
1169,eröffnen,6,B1,Grammar & Function Words
1170,Eröffnung,8,B1,Grammar & Function Words
1171,erreichen,8,B1,Grammar & Function Words
1172,erschöpft,8,B1,Body & Health
1173,erschrecken,9,B1,Emotions & Personal Traits
1174,ersetzen,6,B1,Grammar & Function Words
1175,Ersatz,4,B1,Grammar & Function Words
1176,Erholung,6,B1,Body & Health
1177,erinnern,6,B1,Grammar & Function Words
1178,Erinnerung,8,B1,Grammar & Function Words
1179,erkältet,6,B1,Body & Health
1180,Erkältung,8,B1,Body & Health
1181,erkennen,6,B1,Grammar & Function Words
1182,erklären,6,B1,Education & Learning
1183,Erklärung,8,B1,"Language, Communication & Media"
1184,erlauben,6,B1,"Society, Law & Politics"
1185,Erlaubnis,8,B1,"Society, Law & Politics"
1186,erleben,5,B1,Grammar & Function Words
1187,Erlebnis,6,B1,Grammar & Function Words
1188,geklappt,6,B1,Grammar & Function Words
1189,sehr,2,B1,Grammar & Function Words
1190,und,1,B1,Grammar & Function Words
1191,um,1,B1,Grammar & Function Words
1192,wichtig,5,B1,Grammar & Function Words
1193,andere,4,B1,Grammar & Function Words
1194,noch,2,B1,Grammar & Function Words
1195,erreichen,8,B1,Grammar & Function Words
1196,nichts,4,B1,Grammar & Function Words
1197,schöpft,5,B1,Grammar & Function Words
1198,war,1,B1,Grammar & Function Words
1199,schrecken,8,B1,Grammar & Function Words
1200,ersetzen,6,B1,Grammar & Function Words
1201,einen,1,B1,Grammar & Function Words
1202,gefallen,6,B1,Grammar & Function Words
1203,erhöht,4,B1,Grammar & Function Words
1204,erholt,4,B1,Grammar & Function Words
1205,schnell,5,B1,Grammar & Function Words
1206,brauche,5,B1,Grammar & Function Words
1207,den,1,B1,Grammar & Function Words
1208,erkältet,6,B1,Body & Health
1209,erkennen,6,B1,Grammar & Function Words
1210,diesen,4,B1,Grammar & Function Words
1211,gemacht,5,B1,Grammar & Function Words
1212,als,1,B1,Grammar & Function Words
1213,erkundigt,8,B1,Grammar & Function Words
1214,lange,3,B1,Grammar & Function Words
1215,-ten,2,B1,Grammar & Function Words
1216,eventuell,8,B1,Grammar & Function Words
1217,ewig,2,B1,Grammar & Function Words
1218,Experte,7,B1,Work & Careers
1219,extra,3,B1,Grammar & Function Words
1220,extrem,7,B1,Grammar & Function Words
1221,Fabrik,7,B1,Work & Careers
1222,Fach,2,B1,Education & Learning
1223,Fachmann,6,B1,Work & Careers
1224,Fachfrau,6,B1,Work & Careers
1225,Fachleute,8,B1,Work & Careers
1226,Fähigkeit,8,B1,Grammar & Function Words
1227,fahren,4,B1,Transportation
1228,gefahren,6,B1,Grammar & Function Words
1229,Fähre,3,B1,Transportation
1230,erstellen,8,B1,Grammar & Function Words
1231,erwachsen,8,B1,Grammar & Function Words
1232,Erwachsene,8,B1,Family & Relationships
1233,erwarten,6,B1,Grammar & Function Words
1234,erzählen,6,B1,"Language, Communication & Media"
1235,Erzählung,8,B1,Arts & Culture
1236,erziehen,6,B1,Grammar & Function Words
1237,Erziehung,8,B1,Education & Learning
1238,es,1,B1,Grammar & Function Words
1239,essen,3,B1,Food & Drink
1240,Essen,3,B1,Food & Drink
1241,Essig,3,B1,Food & Drink
1242,Etage,3,B1,Home & Living
1243,ich,1,B1,Grammar & Function Words
1244,etwas,3,B1,Grammar & Function Words
1245,habe,2,B1,Grammar & Function Words
1246,links,3,B1,Grammar & Function Words
1247,am,1,B1,Grammar & Function Words
1248,wieder,4,B1,Grammar & Function Words
1249,immer,1,B1,Grammar & Function Words
1250,musst,1,B1,Grammar & Function Words
1251,um,1,B1,Grammar & Function Words
1252,kaputt,4,B1,Grammar & Function Words
1253,zu,1,B1,Grammar & Function Words
1254,Farbe,3,B1,Grammar & Function Words
1255,farbig,4,B1,Grammar & Function Words
1256,Hackfleisch,9,B1,Food & Drink
1257,fast,2,B1,Grammar & Function Words
1258,faul,2,B1,Emotions & Personal Traits
1259,faulenzen,8,B1,Grammar & Function Words
1260,Fehler,4,B1,Grammar & Function Words
1261,feiern,4,B1,Grammar & Function Words
1262,Feier,3,B1,Arts & Culture
1263,Feierabend,8,B1,Work & Careers
1264,Feiertag,6,B1,Time & Calendar
1265,Feld,2,B1,"Nature, Weather & Animals"
1266,Fenster,5,B1,Home & Living
1267,Fahrer,4,B1,Work & Careers
1268,Fahrkarte,8,B1,Transportation
1269,Fahrplan,6,B1,Transportation
1270,Fahrrad,5,B1,Transportation
1271,Fahrzeug,7,B1,Transportation
1272,fair,2,B1,Emotions & Personal Traits
1273,Faktor,7,B1,Grammar & Function Words
1274,fallen,4,B1,Grammar & Function Words
1275,fällig,4,B1,Grammar & Function Words
1276,falls,3,B1,Grammar & Function Words
1277,falsch,4,B1,Grammar & Function Words
1278,Familie,5,B1,Family & Relationships
1279,Familienstand,10,B1,Family & Relationships
1280,fangen,4,B1,Grammar & Function Words
1281,Fantasie / Phantasie,10,B1,Arts & Culture
1282,fleißig,5,B1,Emotions & Personal Traits
1283,faulenzen,8,B1,Grammar & Function Words
1284,fehlt,3,B1,Grammar & Function Words
1285,gemacht,5,B1,Grammar & Function Words
1286,funden,4,B1,Grammar & Function Words
1287,gefeiert,6,B1,Grammar & Function Words
1288,aufmachen,8,B1,Grammar & Function Words
1289,verletzt,6,B1,Body & Health
1290,fair,2,B1,Emotions & Personal Traits
1291,schutzfaktor,10,B1,Grammar & Function Words
1292,einmal,4,B1,Numbers & Quantities
1293,gefallen,6,B1,Grammar & Function Words
1294,null,2,B1,Numbers & Quantities
1295,fällig,4,B1,Grammar & Function Words
1296,ankreuzen,7,B1,"Language, Communication & Media"
1297,feucht,4,B1,"Nature, Weather & Animals"
1298,Feuer,3,B1,"Nature, Weather & Animals"
1299,Feuerzeug,8,B1,Home & Living
1300,Feuerwehr,8,B1,"Society, Law & Politics"
1301,Fieber,7,B1,Body & Health
1302,Film,2,B1,Arts & Culture
1303,finanzieren,9,B1,Grammar & Function Words
1304,finanziell,8,B1,Grammar & Function Words
1305,finden,4,B1,Grammar & Function Words
1306,Finger,4,B1,Body & Health
1307,Firma,3,B1,Work & Careers
1308,Fläche,7,B1,Numbers & Quantities
1309,Flasche,5,B1,Food & Drink
1310,Fleck,3,B1,Grammar & Function Words
1311,Fleisch,5,B1,Food & Drink
1312,Metzgerin,8,B1,Food & Drink
1313,fleißig,5,B1,Emotions & Personal Traits
1314,Fernbedienung,10,B1,Home & Living
1315,fernsehen,8,B1,"Language, Communication & Media"
1316,Fernsehen,8,B1,"Language, Communication & Media"
1317,Fernseher,8,B1,"Language, Communication & Media"
1318,fertig,4,B1,Grammar & Function Words
1319,fest,2,B1,Grammar & Function Words
1320,Fest,2,B1,Sports & Leisure
1321,Festplatte,8,B1,Technology & Devices
1322,festhalten,8,B1,Grammar & Function Words
1323,festlegen,8,B1,Grammar & Function Words
1324,festnehmen,8,B1,Grammar & Function Words
1325,festsetzen,8,B1,Grammar & Function Words
1326,feststehen,8,B1,Grammar & Function Words
1327,feststellen,9,B1,Grammar & Function Words
1328,fett,2,B1,Grammar & Function Words
1329,groß,2,B1,Grammar & Function Words
1330,bekommen,6,B1,Grammar & Function Words
1331,ansehen,5,B1,Grammar & Function Words
1332,finanzieren,9,B1,Grammar & Function Words
1333,besser,4,B1,Grammar & Function Words
1334,gefunden,6,B1,Grammar & Function Words
1335,zurückgeben,9,B1,Grammar & Function Words
1336,immer,1,B1,Grammar & Function Words
1337,gehe,2,B1,Grammar & Function Words
1338,total,3,B1,Grammar & Function Words
1339,neue,2,B1,Grammar & Function Words
1340,noch,2,B1,Grammar & Function Words
1341,großes,4,B1,Grammar & Function Words
1342,festgelegt,8,B1,Grammar & Function Words
1343,festgenommen,10,B1,Grammar & Function Words
1344,des,1,B1,Grammar & Function Words
1345,aber,2,B1,Grammar & Function Words
1346,Forschung,8,B1,Grammar & Function Words
1347,Fortschritt,9,B1,Grammar & Function Words
1348,Fortsetzung,9,B1,Grammar & Function Words
1349,Forum,3,B1,"Language, Communication & Media"
1350,fotografieren,10,B1,Arts & Culture
1351,Foto,2,B1,Arts & Culture
1352,Fotoapparat,9,B1,Arts & Culture
1353,Fotograf,6,B1,Work & Careers
1354,Fotografie,8,B1,Arts & Culture
1355,fragen,4,B1,"Language, Communication & Media"
1356,Frage,3,B1,"Language, Communication & Media"
1357,Frau,2,B1,Family & Relationships
1358,frech,3,B1,Grammar & Function Words
1359,frei,2,B1,Grammar & Function Words
1360,im,1,B1,Grammar & Function Words
1361,Freiheit,7,B1,"Society, Law & Politics"
1362,Freizeit,7,B1,Sports & Leisure
1363,flexibel,6,B1,Grammar & Function Words
1364,fliegen,5,B1,Transportation
1365,fliehen,5,B1,Grammar & Function Words
1366,Flucht,4,B1,"Society, Law & Politics"
1367,fließen,5,B1,Grammar & Function Words
1368,fließend,6,B1,Grammar & Function Words
1369,Flohmarkt,8,B1,Shopping & Finance
1370,Flöte,3,B1,Arts & Culture
1371,Flughafen,8,B1,Transportation
1372,Flugzeug,6,B1,Transportation
1373,Flur,2,B1,Home & Living
1374,folgen,4,B1,Grammar & Function Words
1375,Folge,3,B1,Grammar & Function Words
1376,folgend,5,B1,Grammar & Function Words
1377,fordern,5,B1,Grammar & Function Words
1378,Forderung,8,B1,Grammar & Function Words
1379,fördern,5,B1,Grammar & Function Words
1380,Förderung,8,B1,"Society, Law & Politics"
1381,Form,2,B1,Grammar & Function Words
1382,nächsten,6,B1,Grammar & Function Words
1383,kaufen,4,B1,Shopping & Finance
1384,gemacht,5,B1,Grammar & Function Words
1385,verstanden,8,B1,Grammar & Function Words
1386,wählen,4,B1,"Society, Law & Politics"
1387,übernachten,9,B1,Travel & Tourism
1388,Stadt,3,B1,Places & Geography
1389,einnehmen,8,B1,Grammar & Function Words
1390,-ten,2,B1,Grammar & Function Words
1391,kann,2,B1,Grammar & Function Words
1392,frühstücken,9,B1,Food & Drink
1393,Frühstück,8,B1,Food & Drink
1394,fühlen,4,B1,Emotions & Personal Traits
1395,führen,4,B1,Grammar & Function Words
1396,Führerschein,10,B1,Transportation
1397,Führung,5,B1,Travel & Tourism
1398,Fundbüro,7,B1,Work & Careers
1399,funktionieren,10,B1,Grammar & Function Words
1400,für,1,B1,Grammar & Function Words
1401,freiwillig,8,B1,Grammar & Function Words
1402,Freude,4,B1,Emotions & Personal Traits
1403,Freund,4,B1,Family & Relationships
1404,freundlich,8,B1,Emotions & Personal Traits
1405,Freundschaft,10,B1,Emotions & Personal Traits
1406,Friede,7,B1,"Society, Law & Politics"
1407,frieren,5,B1,Grammar & Function Words
1408,frisch,4,B1,Grammar & Function Words
1409,Friseur,5,B1,Work & Careers
1410,Friseurin,8,B1,Work & Careers
1411,Frisur,4,B1,Clothing & Appearance
1412,Frist,3,B1,Time & Calendar
1413,froh,2,B1,Emotions & Personal Traits
1414,fröhlich,6,B1,Grammar & Function Words
1415,Frucht,4,B1,Food & Drink
1416,früh,2,B1,Time & Calendar
1417,gekommen,6,B1,Grammar & Function Words
1418,mich,2,B1,Grammar & Function Words
1419,ist,1,B1,Grammar & Function Words
1420,Museum,4,B1,Arts & Culture
1421,seit,2,B1,Grammar & Function Words
1422,Automat,5,B1,Technology & Devices
1423,sehr,2,B1,Grammar & Function Words
1424,kann,2,B1,Grammar & Function Words
1425,gemietet,6,B1,Grammar & Function Words
1426,geklappt,6,B1,Grammar & Function Words
1427,gefreut,5,B1,Grammar & Function Words
1428,-sten,3,B1,Grammar & Function Words
1429,hat,1,B1,Grammar & Function Words
1430,starker,5,B1,Grammar & Function Words
1431,Gas,1,B1,"Nature, Weather & Animals"
1432,Gasthaus,6,B1,Food & Drink
1433,Gaststätte,8,B1,Food & Drink
1434,Gebäude,7,B1,Home & Living
1435,geben,1,B1,Grammar & Function Words
1436,Gebäck,4,B1,Food & Drink
1437,Gebiet,4,B1,Places & Geography
1438,Gebirge,7,B1,"Nature, Weather & Animals"
1439,geboren,5,B1,Grammar & Function Words
1440,geboren,5,B1,Grammar & Function Words
1441,gebrauchen,8,B1,Grammar & Function Words
1442,Gebrauchsanweisung,10,B1,Technology & Devices
1443,Gebühr,7,B1,Shopping & Finance
1444,Geburt,4,B1,Body & Health
1445,Geburtstag,8,B1,Time & Calendar
1446,Gedicht,5,B1,Arts & Culture
1447,fürchten,7,B1,Emotions & Personal Traits
1448,Fuß,1,B1,Body & Health
1449,Fußball,5,B1,Sports & Leisure
1450,Fußgänger,8,B1,Transportation
1451,Fußgängerin,9,B1,Transportation
1452,Fußgängerzone,10,B1,Transportation
1453,füttern,5,B1,"Nature, Weather & Animals"
1454,Gabel,3,B1,Food & Drink
1455,Galerie,7,B1,Arts & Culture
1456,ganz,2,B1,Grammar & Function Words
1457,gar,1,B1,Grammar & Function Words
1458,Garage,4,B1,Transportation
1459,garantieren,9,B1,Grammar & Function Words
1460,Garantie,7,B1,Shopping & Finance
1461,Garderobe,8,B1,Home & Living
1462,beschwert,8,B1,Grammar & Function Words
1463,geben,1,B1,Grammar & Function Words
1464,über,2,B1,Grammar & Function Words
1465,verbracht,8,B1,Grammar & Function Words
1466,gebrauchen,8,B1,Grammar & Function Words
1467,gekauft,5,B1,Grammar & Function Words
1468,einen,1,B1,Grammar & Function Words
1469,füttern,5,B1,"Nature, Weather & Animals"
1470,gegessen,6,B1,Grammar & Function Words
1471,vergessen,7,B1,Grammar & Function Words
1472,ich,1,B1,Grammar & Function Words
1473,ganz,2,B1,Grammar & Function Words
1474,Gerät,3,B1,Technology & Devices
1475,abgeben,5,B1,Grammar & Function Words
1476,Gehalt,7,B1,Work & Careers
1477,Geheimnis,8,B1,Grammar & Function Words
1478,geheim,4,B1,Grammar & Function Words
1479,gehen,1,B1,Grammar & Function Words
1480,gehören,5,B1,Grammar & Function Words
1481,Bürgersteig,9,B1,Transportation
1482,Geldautomat,9,B1,Shopping & Finance
1483,Geldbörse,8,B1,Shopping & Finance
1484,Portmonee,8,B1,Shopping & Finance
1485,Gelegenheit,9,B1,Grammar & Function Words
1486,gelingen,6,B1,Grammar & Function Words
1487,geeignet,6,B1,Grammar & Function Words
1488,Gefahr,4,B1,Grammar & Function Words
1489,gefährlich,8,B1,Grammar & Function Words
1490,gefallen,6,B1,Grammar & Function Words
1491,Gefängnis,8,B1,"Society, Law & Politics"
1492,Gefühl,7,B1,Emotions & Personal Traits
1493,Gegner,4,B1,Grammar & Function Words
1494,Gegend,4,B1,Places & Geography
1495,Gegensatz,8,B1,Grammar & Function Words
1496,Gegenstand,8,B1,Grammar & Function Words
1497,Gegenteil,8,B1,Grammar & Function Words
1498,Post,2,B1,"Language, Communication & Media"
1499,nicht,1,B1,Grammar & Function Words
1500,ein,1,B1,Grammar & Function Words
1501,niemandem,8,B1,Grammar & Function Words
1502,nicht,1,B1,Grammar & Function Words
1503,gegeben,5,B1,Grammar & Function Words
1504,unsere,4,B1,Grammar & Function Words
1505,drei,2,B1,Numbers & Quantities
1506,gehen,1,B1,Grammar & Function Words
1507,verurteilt,8,B1,"Society, Law & Politics"
1508,habe,2,B1,Grammar & Function Words
1509,sehr,2,B1,Grammar & Function Words
1510,sein,2,B1,Grammar & Function Words
1511,starkem,5,B1,Grammar & Function Words
1512,ziemlich,6,B1,Grammar & Function Words
1513,ein,1,B1,Grammar & Function Words
1514,ach,1,B1,Grammar & Function Words
1515,liegen,4,B1,Grammar & Function Words
1516,gering,4,B1,Grammar & Function Words
1517,gern / gerne,8,B1,Grammar & Function Words
1518,gesamt-,5,B1,Grammar & Function Words
1519,Geschäft,6,B1,Shopping & Finance
1520,Geschenk,6,B1,Grammar & Function Words
1521,geschieden,8,B1,Family & Relationships
1522,Geschirr,6,B1,Food & Drink
1523,Geschlecht,8,B1,Grammar & Function Words
1524,Geschwindigkeits-,10,B1,Transportation
1525,Geschwister,9,B1,Family & Relationships
1526,Gesellschaft,10,B1,"Society, Law & Politics"
1527,Gesetz,7,B1,"Society, Law & Politics"
1528,Gesicht,5,B1,Body & Health
1529,gemeinsam,8,B1,Grammar & Function Words
1530,Gemeinschaft,10,B1,"Society, Law & Politics"
1531,Gemüse,4,B1,Food & Drink
1532,gemütlich,8,B1,Grammar & Function Words
1533,genau,3,B1,Grammar & Function Words
1534,genauso,5,B1,Grammar & Function Words
1535,genehmigen,8,B1,Grammar & Function Words
1536,Generation,8,B1,Family & Relationships
1537,genießen,6,B1,Emotions & Personal Traits
1538,genug,3,B1,Grammar & Function Words
1539,genügen,5,B1,Grammar & Function Words
1540,Gepäck,4,B1,Travel & Tourism
1541,gerade,4,B1,Grammar & Function Words
1542,geradeaus,8,B1,Grammar & Function Words
1543,Gerät,3,B1,Technology & Devices
1544,beim,2,B1,Grammar & Function Words
1545,geringe,5,B1,Grammar & Function Words
1546,haben,1,B1,Grammar & Function Words
1547,einen,1,B1,Grammar & Function Words
1548,verschenkt,8,B1,Grammar & Function Words
1549,ist,1,B1,Grammar & Function Words
1550,geschehen,8,B1,Grammar & Function Words
1551,immer,1,B1,Grammar & Function Words
1552,weiblich,6,B1,Grammar & Function Words
1553,männlich,7,B1,Grammar & Function Words
1554,wohl,2,B1,Grammar & Function Words
1555,beschlossen,9,B1,Grammar & Function Words
1556,als,1,B1,Grammar & Function Words
1557,helfe,3,B1,Grammar & Function Words
1558,mit,1,B1,Grammar & Function Words
1559,man,1,B1,Grammar & Function Words
1560,genießen,6,B1,Emotions & Personal Traits
1561,gelassen,6,B1,Grammar & Function Words
1562,gebraucht,8,B1,Grammar & Function Words
1563,gießen,4,B1,"Nature, Weather & Animals"
1564,gegossen,6,B1,Grammar & Function Words
1565,Gift,2,B1,"Nature, Weather & Animals"
1566,giftig,7,B1,Grammar & Function Words
1567,Gitarre,7,B1,Arts & Culture
1568,Glas,2,B1,Food & Drink
1569,glatt,3,B1,Grammar & Function Words
1570,glauben,5,B1,Grammar & Function Words
1571,gleich,4,B1,Grammar & Function Words
1572,gleichfalls,9,B1,Grammar & Function Words
1573,gleichberechtigt,10,B1,Grammar & Function Words
1574,gleichzeitig,10,B1,Grammar & Function Words
1575,Gleis,3,B1,Transportation
1576,Glück,3,B1,Emotions & Personal Traits
1577,glücklich,8,B1,Emotions & Personal Traits
1578,Glückwunsch,9,B1,Grammar & Function Words
1579,Gold,2,B1,"Nature, Weather & Animals"
1580,gestern,5,B1,Time & Calendar
1581,gesund,4,B1,Body & Health
1582,Gesundheit,8,B1,Body & Health
1583,Getränk,5,B1,Food & Drink
1584,Gewalt,7,B1,"Society, Law & Politics"
1585,Gewerkschaft,10,B1,Work & Careers
1586,Gewicht,5,B1,Numbers & Quantities
1587,gewinnen,6,B1,Sports & Leisure
1588,Gewinn,7,B1,Sports & Leisure
1589,Gewissen,7,B1,Emotions & Personal Traits
1590,Gewitter,7,B1,"Nature, Weather & Animals"
1591,gewöhnen,6,B1,Grammar & Function Words
1592,Gewohnheit,8,B1,Grammar & Function Words
1593,gewohnt,5,B1,Grammar & Function Words
1594,gewöhnlich,8,B1,Grammar & Function Words
1595,man,1,B1,Grammar & Function Words
1596,denken,4,B1,Grammar & Function Words
1597,machen,1,B1,Grammar & Function Words
1598,einen,1,B1,Grammar & Function Words
1599,sehr,2,B1,Grammar & Function Words
1600,neues,3,B1,Grammar & Function Words
1601,nur,1,B1,Grammar & Function Words
1602,gewinnt,5,B1,Grammar & Function Words
1603,gesund,4,B1,Body & Health
1604,achten,4,B1,Grammar & Function Words
1605,vorkommt,6,B1,Grammar & Function Words
1606,öffnen,4,B1,Grammar & Function Words
1607,hängt,3,B1,Grammar & Function Words
1608,gewinnen,6,B1,Sports & Leisure
1609,ge-,1,B1,Grammar & Function Words
1610,macht,3,B1,Grammar & Function Words
1611,gewöhnt,5,B1,Grammar & Function Words
1612,aufzustehen,9,B1,Grammar & Function Words
1613,Post,2,B1,"Language, Communication & Media"
1614,jeden,3,B1,Grammar & Function Words
1615,gehen,1,B1,Grammar & Function Words
1616,Grundstück,8,B1,Home & Living
1617,Gruppe,4,B1,Grammar & Function Words
1618,grüßen,4,B1,Grammar & Function Words
1619,Gruß,2,B1,Grammar & Function Words
1620,gucken,4,B1,Grammar & Function Words
1621,gültig,4,B1,Grammar & Function Words
1622,günstig,5,B1,Shopping & Finance
1623,Gymnastik,8,B1,Sports & Leisure
1624,Haar,2,B1,Body & Health
1625,haben,1,B1,Grammar & Function Words
1626,Grafik,7,B1,Arts & Culture
1627,gratulieren,9,B1,Grammar & Function Words
1628,Gratulation,9,B1,Grammar & Function Words
1629,gratis,4,B1,Shopping & Finance
1630,greifen,5,B1,Grammar & Function Words
1631,Grenze,7,B1,"Society, Law & Politics"
1632,grillen,5,B1,Food & Drink
1633,Grill,3,B1,Food & Drink
1634,Grippe,7,B1,Body & Health
1635,groß,2,B1,Grammar & Function Words
1636,Größe,3,B1,Clothing & Appearance
1637,gründen,7,B1,Grammar & Function Words
1638,Grund,3,B1,Grammar & Function Words
1639,reinigen,6,B1,Home & Living
1640,ein,1,B1,Grammar & Function Words
1641,hast,2,B1,Grammar & Function Words
1642,doch,2,B1,Grammar & Function Words
1643,gültig,4,B1,Grammar & Function Words
1644,wohnung,5,B1,Home & Living
1645,gut,1,B1,Grammar & Function Words
1646,überall,5,B1,Grammar & Function Words
1647,fahren,4,B1,Transportation
1648,gewonnen,6,B1,Grammar & Function Words
1649,wir,1,B1,Grammar & Function Words
1650,wollen,4,B1,Grammar & Function Words
1651,nicht,1,B1,Grammar & Function Words
1652,wieder,4,B1,Grammar & Function Words
1653,gegründet,8,B1,Grammar & Function Words
1654,welchem,5,B1,Grammar & Function Words
1655,beschweren,8,B1,Grammar & Function Words
1656,Haltestelle,9,B1,Transportation
1657,Hammer,4,B1,Home & Living
1658,Hand,2,B1,Body & Health
1659,Handwerker,8,B1,Work & Careers
1660,Handwerkerin,10,B1,Work & Careers
1661,handeln,7,B1,Grammar & Function Words
1662,Handel,7,B1,Shopping & Finance
1663,Händler,5,B1,Work & Careers
1664,Händlerin,8,B1,Work & Careers
1665,Handy,3,B1,"Language, Communication & Media"
1666,hängen,4,B1,Grammar & Function Words
1667,hart,2,B1,Grammar & Function Words
1668,hassen,4,B1,Emotions & Personal Traits
1669,hässlich,6,B1,Grammar & Function Words
1670,häufig,4,B1,Grammar & Function Words
1671,Hauptstadt,8,B1,Places & Geography
1672,Hafen,3,B1,Transportation
1673,hageln,4,B1,"Nature, Weather & Animals"
1674,Hähnchen / Hühnchen,10,B1,Food & Drink
1675,halb,2,B1,Numbers & Quantities
1676,Halbpension,9,B1,Travel & Tourism
1677,halbtags,7,B1,Grammar & Function Words
1678,Hälfte,4,B1,Numbers & Quantities
1679,Halle,3,B1,Grammar & Function Words
1680,Hallenbad,8,B1,Sports & Leisure
1681,hallo,3,B1,Grammar & Function Words
1682,Hals,2,B1,Body & Health
1683,haltbar,5,B1,Grammar & Function Words
1684,halten,4,B1,Grammar & Function Words
1685,wir,1,B1,Grammar & Function Words
1686,einen,1,B1,Grammar & Function Words
1687,jetzt,3,B1,Grammar & Function Words
1688,handelt,5,B1,Grammar & Function Words
1689,und,1,B1,Grammar & Function Words
1690,gutes,3,B1,Grammar & Function Words
1691,dir,1,B1,Grammar & Function Words
1692,geben,1,B1,Grammar & Function Words
1693,muss,2,B1,Grammar & Function Words
1694,unbedingt,8,B1,Grammar & Function Words
1695,halben,4,B1,Grammar & Function Words
1696,nicht,1,B1,Grammar & Function Words
1697,bekommt,5,B1,Grammar & Function Words
1698,vorbei,4,B1,Grammar & Function Words
1699,nur,1,B1,Grammar & Function Words
1700,dir,1,B1,Grammar & Function Words
1701,halten,4,B1,Grammar & Function Words
1702,geschlossen,9,B1,Grammar & Function Words
1703,bauen,3,B1,Grammar & Function Words
1704,Held,2,B1,Grammar & Function Words
1705,Heldin,4,B1,Grammar & Function Words
1706,helfen,4,B1,Grammar & Function Words
1707,Hilfe,3,B1,Grammar & Function Words
1708,hell,2,B1,Grammar & Function Words
1709,Hemd,2,B1,Clothing & Appearance
1710,Hähnchen,6,B1,Food & Drink
1711,her,1,B1,Grammar & Function Words
1712,Herausforderung,10,B1,Grammar & Function Words
1713,Herkunft,7,B1,Grammar & Function Words
1714,Herr,2,B1,Family & Relationships
1715,herstellen,8,B1,Grammar & Function Words
1716,Hersteller,8,B1,Work & Careers
1717,Haus,2,B1,Home & Living
1718,Hausaufgabe,9,B1,Education & Learning
1719,Hausfrau,6,B1,Work & Careers
1720,Hausmann,6,B1,Work & Careers
1721,mann,2,B1,Family & Relationships
1722,Haushalt,6,B1,Home & Living
1723,Hausmeister,9,B1,Home & Living
1724,Hausmeisterin,10,B1,Home & Living
1725,Haut,2,B1,Body & Health
1726,heben,3,B1,Grammar & Function Words
1727,Heft,2,B1,Education & Learning
1728,Heimat,7,B1,Home & Living
1729,heimlich,7,B1,Grammar & Function Words
1730,heiß,2,B1,"Nature, Weather & Animals"
1731,heißen,4,B1,Grammar & Function Words
1732,heizen,4,B1,Grammar & Function Words
1733,Heizung,5,B1,Home & Living
1734,nächsten,6,B1,Grammar & Function Words
1735,gestohlen,8,B1,Grammar & Function Words
1736,hell,2,B1,Grammar & Function Words
1737,gekauft,5,B1,Grammar & Function Words
1738,sprechen,6,B1,"Language, Communication & Media"
1739,an,1,B1,Grammar & Function Words
1740,sich,2,B1,Grammar & Function Words
1741,ich,1,B1,Grammar & Function Words
1742,heben,3,B1,Grammar & Function Words
1743,Heim,2,B1,Home & Living
1744,heißt,3,B1,Grammar & Function Words
1745,historisch,8,B1,Grammar & Function Words
1746,Hitze,3,B1,"Nature, Weather & Animals"
1747,Hobby,3,B1,Sports & Leisure
1748,hoch,2,B1,Grammar & Function Words
1749,Höhe,2,B1,Numbers & Quantities
1750,hochladen,8,B1,Technology & Devices
1751,höchstens,8,B1,Grammar & Function Words
1752,Hochzeit,6,B1,Family & Relationships
1753,Hof,1,B1,Home & Living
1754,Bauernhof,8,B1,"Nature, Weather & Animals"
1755,hoffen,4,B1,Emotions & Personal Traits
1756,hoffentlich,9,B1,Grammar & Function Words
1757,Hoffnung,7,B1,Emotions & Personal Traits
1758,höflich,5,B1,Emotions & Personal Traits
1759,holen,3,B1,Grammar & Function Words
1760,Holz,2,B1,"Nature, Weather & Animals"
1761,Herz,2,B1,Body & Health
1762,herzlich,6,B1,Grammar & Function Words
1763,heute,3,B1,Time & Calendar
1764,heutig,4,B1,Grammar & Function Words
1765,hier,2,B1,Grammar & Function Words
1766,hierher,5,B1,Grammar & Function Words
1767,Himmel,4,B1,"Nature, Weather & Animals"
1768,hinten,4,B1,Grammar & Function Words
1769,hinter,4,B1,Grammar & Function Words
1770,hinterlassen,10,B1,Grammar & Function Words
1771,hinterher,8,B1,Grammar & Function Words
1772,hinweisen,8,B1,Grammar & Function Words
