id,word,difficulty,level
489,Baum,2,B1
490,beachten,6,B1
491,Beamte,7,B1
492,Beamtin,7,B1
493,beantragen,8,B1
494,beantworten,9,B1
495,Bedarf,7,B1
496,bedeuten,6,B1
497,Bedeutung,8,B1
498,backen,4,B1
499,Bäckerei,6,B1
500,baden,3,B1
501,Bad,1,B1
502,Badewanne,8,B1
503,Bahn,2,B1
504,Straßenbahn,9,B1
505,U-Bahn,4,B1
506,Bahnhof,5,B1
507,Bahnsteig,8,B1
508,Balkon,4,B1
509,Ball,2,B1
510,Bank,2,B1
511,Bank,2,B1
512,Bankleitzahl,10,B1
513,beantragt,8,B1
514,beantwortet,9,B1
515,-lich,3,B1
516,heute,3,B1
517,sich,2,B1
518,sie,1,B1
519,viele,1,B1
520,möglich,5,B1
521,tanzen,4,B1
522,vorne,3,B1
523,zahlen,4,B1
524,behindern,8,B1
525,Behörde,7,B1
526,beide,3,B1
527,Bein,2,B1
528,beinahe,5,B1
529,Beispiel,6,B1
530,beißen,7,B1
531,Beitrag,7,B1
532,bekannt,5,B1
533,Bekannte,6,B1
534,Bekannte,6,B1
535,bekannt,5,B1
536,bekommen,6,B1
537,Bedienungsanleitung,10,B1
538,Bedingung,8,B1
539,beenden,5,B1
540,befreit,5,B1
541,befriedigend,10,B1
542,begegnen,6,B1
543,begeistert,8,B1
544,beginnen,6,B1
545,Beginn,4,B1
546,begleiten,8,B1
547,begrenzen,8,B1
548,begründen,8,B1
549,Begründung,8,B1
550,begrüßen,6,B1
551,behalten,6,B1
552,behandeln,8,B1
553,wichtig,5,B1
554,den,1,B1
555,zuständigen,9,B1
556,essen,3,B1
557,stören,4,B1
558,einverstanden,10,B1
559,oder,2,B1
560,verpasst,6,B1
561,beißt,3,B1
562,erhöht,4,B1
563,rechtzeitig,9,B1
564,bedienen,6,B1
565,nicht,1,B1
566,akzeptieren,9,B1
567,gute,2,B1
568,verpassen,8,B1
569,Bordbistro,8,B1
570,den,1,B1
571,irgendwann,8,B1
572,begeistert,8,B1
573,erhöht,4,B1
574,behandelt,8,B1
575,länger,4,B1
576,Bericht,7,B1
577,Beruf,3,B1
578,beruflich,8,B1
579,berufstätig,9,B1
580,beruhigen,8,B1
581,berühmt,7,B1
582,beschädigen,9,B1
583,beschäftigen,10,B1
584,Beschäftigung,10,B1
585,Bescheid,7,B1
586,beschließen,9,B1
587,beschränken,9,B1
588,beschreiben,9,B1
589,Beschreibung,10,B1
590,beleidigen,8,B1
591,beliebt,5,B1
592,bemerken,6,B1
593,benötigen,8,B1
594,benutzen,6,B1
595,Benzin,4,B1
596,bequem,4,B1
597,beraten,5,B1
598,Beratung,7,B1
599,berechnen,8,B1
600,Bereich,7,B1
601,bereit,4,B1
602,bereits,5,B1
603,Berg,2,B1
604,gemacht,5,B1
605,berichtet,8,B1
606,nichts,4,B1
607,Einbrecher,8,B1
608,beschäftigt,9,B1
609,beschäftigt,9,B1
610,weil,2,B1
611,in,1,B1
612,und,1,B1
613,geben,1,B1
614,kleineres,8,B1
615,beschränkt,8,B1
616,beschreiben,9,B1
617,zu,1,B1
618,bemühen,5,B1
619,etwas,3,B1
620,tet,1,B1
621,bequeme,5,B1
622,bequem,4,B1
623,berechnet,8,B1
624,arbeiten,6,B1
625,bereit,4,B1
626,Betrag,7,B1
627,betreuen,6,B1
628,Betreuer,6,B1
629,Betreuerin,8,B1
630,Betreuung,8,B1
631,Betrieb,7,B1
632,Betriebsrat,9,B1
633,Betriebsrätin,10,B1
634,betrügen,6,B1
635,betrunken,8,B1
636,Bett,2,B1
637,Bevölkerung,9,B1
638,bewegen,5,B1
639,Bewegung,7,B1
640,beweisen,6,B1
641,Beweis,7,B1
642,Bewerbung,8,B1
643,besichtigen,9,B1
644,besonder,6,B1
645,besonders,7,B1
646,besorgen,6,B1
647,besprechen,8,B1
648,Besprechung,9,B1
649,Besserung,8,B1
650,bestätigen,8,B1
651,Bestätigung,9,B1
652,bestehen,6,B1
653,bestellen,8,B1
654,bestimmt,6,B1
655,bestrafen,8,B1
656,besuchen,6,B1
657,Besuch,4,B1
658,unser,3,B1
659,neuen,3,B1
660,betrügen,6,B1
661,verlieren,8,B1
662,im,1,B1
663,etwas,3,B1
664,noch,2,B1
665,bewegen,5,B1
666,müssen,4,B1
667,über,2,B1
668,beworben,6,B1
669,schicken,6,B1
670,angerufen,8,B1
671,Brunnen,5,B1
672,günstiges,8,B1
673,wann,2,B1
674,einer,3,B1
675,schriftlich,9,B1
676,gespräch,6,B1
677,bestellen,8,B1
678,gemeint,5,B1
679,haus,2,B1
680,bitte,3,B1
681,bitter,4,B1
682,blass,3,B1
683,Blatt,3,B1
684,bleiben,5,B1
685,Bleistift,8,B1
686,Blick,3,B1
687,blind,3,B1
688,blitzen,5,B1
689,Blitz,3,B1
690,blond,3,B1
691,bloß,2,B1
692,blühen,4,B1
693,Blume,3,B1
694,Bluse,3,B1
695,bluten,4,B1
696,Blutder,5,B1
697,bezahlen,6,B1
698,Beziehung,8,B1
699,Bibliothek,8,B1
700,bieten,4,B1
701,Bild,2,B1
702,Bildschirm,8,B1
703,billig,4,B1
704,Biologie,7,B1
705,bio(logisch),10,B1
706,Birne,3,B1
707,bis,1,B1
708,bisher,4,B1
709,ein,1,B1
710,bitten,4,B1
711,krank,3,B1
712,samstags,6,B1
713,über,2,B1
714,gesehen,5,B1
715,mich,2,B1
716,pünktlich,8,B1
717,würde,3,B1
718,blutet,4,B1
719,nicht,1,B1
720,unseren,5,B1
721,geschlossen,9,B1
722,über,2,B1
723,für,1,B1
724,einem,3,B1
725,kaufen,4,B1
726,Elefant,5,B1
727,auch,2,B1
728,heute,3,B1
729,bis,1,B1
730,wir,1,B1
731,sprechen,6,B1
732,Briefkasten,9,B1
733,Briefmarke,8,B1
734,Briefträger,9,B1
735,Briefumschlag,10,B1
736,Brieftasche,9,B1
737,money,3,B1
738,Brille,4,B1
739,Broschüre,8,B1
740,Brot,2,B1
741,Brötchen,6,B1
742,Brücke,4,B1
743,Buchhandlung,10,B1
744,buchen,4,B1
745,Bogen,3,B1
746,Bohne,3,B1
747,Botschaft,8,B1
748,braten,4,B1
749,Braten,4,B1
750,brauchen,6,B1
751,brechen,5,B1
752,breit,3,B1
753,Breite,4,B1
754,bremsen,7,B1
755,Bremse,4,B1
756,brennen,5,B1
757,über,2,B1
758,neuesten,6,B1
759,nicht,1,B1
760,Fahrt,3,B1
761,und,1,B1
762,haben,1,B1
763,besonders,7,B1
764,den,1,B1
765,mieten,4,B1
766,bekommen,6,B1
767,nicht,1,B1
768,sieht,3,B1
769,braucht,5,B1
770,kommen,1,B1
771,sein,2,B1
772,gebrochen,8,B1
773,einen,1,B1
774,kontrollieren,10,B1
775,gebrannt,6,B1
776,aus,1,B1
777,Licht,3,B1
778,Creme,3,B1
779,Cousin,7,B1
780,Cousine,7,B1
781,da,1,B1
782,dabei,3,B1
783,Dach,2,B1
784,dafür,3,B1
785,dagegen,5,B1
786,daher,3,B1
787,dahinbuchstabieren,10,B1
788,Buchstabe,8,B1
789,Büchse,4,B1
790,Buffet,7,B1
791,Bürger,7,B1
792,Bürgerin,7,B1
793,Büro,2,B1
794,Bürste,4,B1
795,Zahnbürste,8,B1
796,Bus,1,B1
797,Butter,4,B1
798,Café,2,B1
799,Chefin,4,B1
800,ein,1,B1
801,kann,2,B1
802,gesprochen,8,B1
803,lassen,3,B1
804,dafür,3,B1
805,losfahren,8,B1
806,dagegen,5,B1
807,schon,1,B1
808,nicht,1,B1
809,dahin,3,B1
810,deiner,4,B1
811,überall,5,B1
812,geschlossen,9,B1
813,sind,2,B1
814,einen,1,B1
815,zu,1,B1
816,da,1,B1
817,Dauer,3,B1
818,dauernd,5,B1
819,Decke,3,B1
820,dekorieren,8,B1
821,denken,4,B1
822,Gedanke,5,B1
823,Denkmal,7,B1
824,denn,2,B1
825,dasselbe,6,B1
826,deshalb,5,B1
827,Dessert,7,B1
828,deswegen,6,B1
829,damals,4,B1
830,Dame,2,B1
831,damit,3,B1
832,danach,4,B1
833,daneben,5,B1
834,danken,4,B1
835,Dank,2,B1
836,dankbar,5,B1
837,danke,3,B1
838,dann,2,B1
839,darstellen,8,B1
840,Darstellung,9,B1
841,dass,2,B1
842,Datei,3,B1
843,Datum,3,B1
844,Daten,3,B1
845,halbe,3,B1
846,einer,3,B1
847,interessant,9,B1
848,stört,3,B1
849,zu,1,B1
850,auszumachen,9,B1
851,mir,1,B1
852,zusammen,6,B1
853,sammeln,5,B1
854,uns,1,B1
855,du,1,B1
856,ich,1,B1
857,im,1,B1
858,leckeres,6,B1
859,habe,2,B1
860,kommen,1,B1
861,grillen,5,B1
862,daneben,5,B1
863,nicht,1,B1
864,komme,3,B1
865,dann,2,B1
866,wir,1,B1
867,darstellen,8,B1
868,dieser,4,B1
869,vergessen,7,B1
870,Diskussion,8,B1
871,Distanz,7,B1
872,doch,2,B1
873,Doktor,4,B1
874,Doktorin,6,B1
875,Dokument,7,B1
876,donnern,5,B1
877,Donner,4,B1
878,doppelt,5,B1
879,Dorf,2,B1
880,dort,2,B1
881,dorthin,5,B1
882,Dose,2,B1
883,draußen,5,B1
884,Dreck,3,B1
885,deutlich,6,B1
886,Diät,2,B1
887,Dialekt,7,B1
888,dicht,3,B1
889,dick,2,B1
890,Dieb,2,B1
891,dienen,4,B1
892,Dienst,7,B1
893,dies,2,B1
894,diesmal,5,B1
895,digital,7,B1
896,Ding,2,B1
897,Diplom,7,B1
898,Direktor,6,B1
899,Direktorin,8,B1
900,Diskothek,8,B1
901,zum,1,B1
902,über,2,B1
903,schon,1,B1
904,komme,3,B1
905,zum,1,B1
906,kommt,3,B1
907,ich,1,B1
908,nicht,1,B1
909,zieht,3,B1
910,essen,3,B1
911,gedient,5,B1
912,ich,1,B1
913,fährst,4,B1
914,geht,2,B1
915,Durchsage,8,B1
916,Durchschnitt,10,B1
917,durchschnittlich,10,B1
918,dürfen,4,B1
919,Durst,3,B1
920,durstig,5,B1
921,duschen,5,B1
922,Dusche,4,B1
923,duzen,3,B1
924,eben,2,B1
925,ebenfalls,8,B1
926,ebenso,4,B1
927,drehen,4,B1
928,dringend,6,B1
929,Droge,3,B1
930,Drogerie,7,B1
931,drüben,4,B1
932,drucken,5,B1
933,Drucker,5,B1
934,drücken,5,B1
935,Druck,3,B1
936,dumm,2,B1
937,dunkel,4,B1
938,dünn,2,B1
939,durch,2,B1
940,geheizt,5,B1
941,einen,1,B1
942,verstanden,8,B1
943,bei,1,B1
944,durchschnittlich,10,B1
945,nicht,1,B1
946,haben,1,B1
947,du,1,B1
948,lieber,4,B1
949,mit,1,B1
950,um,1,B1
951,dringend,6,B1
952,drinnen,5,B1
953,angenehmer,8,B1
954,ausgedruckt,9,B1
955,meinen,4,B1
956,drücken,5,B1
957,Gerät,3,B1
958,vorderen,6,B1
959,mir,1,B1
960,gekauft,5,B1
961,wenig,3,B1
962,man,1,B1
963,Eile,2,B1
964,eilig,3,B1
965,ein,1,B1
966,Einbahnstraße,10,B1
967,einbrechen,8,B1
968,Einbrecher,8,B1
969,Einbrecherin,10,B1
970,Einbruch,7,B1
971,eindeutig,8,B1
972,Eindruck,6,B1
973,einerseits,8,B1
974,einfach,5,B1
975,Einfahrt,6,B1
976,einfallen,8,B1
977,Einfall,7,B1
978,Einfluss,7,B1
979,echt,2,B1
980,EC-Karte,7,B1
981,Ecke,2,B1
982,eckig,3,B1
983,egal,2,B1
984,Ehe,1,B1
985,Ehefrau,5,B1
986,Ehepaar,7,B1
987,eher,2,B1
988,ehrlich,5,B1
989,Ei,1,B1
990,eigen,3,B1
991,eigentlich,8,B1
992,eins,2,B1
993,brauchen,6,B1
994,eingebrochen,10,B1
995,gewonnen,6,B1
996,ich,1,B1
997,ziemlich,6,B1
998,machen,1,B1
999,einfach,5,B1
1000,bitte,3,B1
1001,freihalten,8,B1
1002,immer,1,B1
1003,denken,4,B1
1004,schwimmen,8,B1
1005,-ter,2,B1
1006,eher,2,B1
1007,verdient,6,B1
1008,besuchen,6,B1
1009,eigentlich,8,B1
1010,einpacken,8,B1
1011,einrichten,8,B1
1012,Einrichtung,9,B1
1013,einsam,7,B1
1014,einschalten,9,B1
1015,einschließlich,10,B1
1016,Einschreiben,10,B1
1017,einsteigen,8,B1
1018,einstellen,8,B1
1019,eintragen,8,B1
1020,eintreten,8,B1
1021,Eintritt,6,B1
1022,einverstanden,10,B1
1023,Einwohner,8,B1
1024,Einwohnerin,9,B1
1025,einfügen,6,B1
1026,einführen,8,B1
1027,Einführung,8,B1
1028,Eingang,5,B1
1029,einheitlich,9,B1
1030,einig,3,B1
1031,einkaufen,7,B1
1032,Einkauf,5,B1
1033,Einkommen,8,B1
1034,einladen,6,B1
1035,Einladung,8,B1
1036,einmal,4,B1
1037,einnehmen,8,B1
1038,einpacken,8,B1
1039,eingerichtet,10,B1
1040,an,1,B1
1041,bisschen,6,B1
1042,einschalten,9,B1
1043,einschließlich,10,B1
1044,geschickt,8,B1
1045,einsetzen,8,B1
1046,ich,1,B1
1047,einsteigen,8,B1
1048,neue,2,B1
1049,vollen,4,B1
1050,nach,2,B1
1051,einführen,8,B1
1052,viele,1,B1
1053,einkaufen,7,B1
1054,können,3,B1
1055,man,1,B1
1056,gesehen,5,B1
1057,gewohnt,5,B1
1058,mir,1,B1
1059,Ende,2,B1
1060,endgültig,8,B1
1061,endlich,5,B1
1062,Energie,7,B1
1063,Enkelin,7,B1
1064,entdecken,8,B1
1065,entfernen,8,B1
1066,Entfernung,8,B1
1067,entgegenkommen,10,B1
1068,enthalten,8,B1
1069,entlang,5,B1
1070,entlassen,8,B1
1071,Entlassung,8,B1
1072,Einzahlung,8,B1
1073,einzeln,5,B1
1074,Einzelheit,8,B1
1075,einzig,4,B1
1076,einziehen,8,B1
1077,Eis,1,B1
1078,Eisenbahn,8,B1
1079,elegant,7,B1
1080,elektrisch,8,B1
1081,elektronisch,10,B1
1082,Eltern,4,B1
1083,Empfang,7,B1
1084,Empfänger,8,B1
1085,empfehlen,8,B1
1086,Empfehlung,8,B1
1087,fest,2,B1
1088,entschieden,9,B1
1089,um,1,B1
1090,zusammen,6,B1
1091,werden,4,B1
1092,entfernt,6,B1
1093,erkennen,6,B1
1094,entgegenkommen,10,B1
1095,wenig,3,B1
1096,können,3,B1
1097,entlassen,8,B1
1098,überraschend,10,B1
1099,machen,1,B1
1100,Arzt,2,B1
1101,erzählen,6,B1
1102,gesehen,5,B1
1103,nächste,5,B1
1104,elektrische,9,B1
1105,elektrisch,8,B1
1106,bearbeiten,8,B1
1107,über,2,B1
1108,empfangen,8,B1
1109,zufrieden,8,B1
1110,einem,3,B1
1111,Erdgeschoss,9,B1
1112,Ereignis,7,B1
1113,erfahren,6,B1
1114,Erfahrung,8,B1
1115,erfinden,6,B1
1116,Erfindung,8,B1
1117,Erfolg,4,B1
1118,erfolgreich,9,B1
1119,erforderlich,10,B1
1120,erfordern,8,B1
1121,erfüllen,6,B1
1122,ergänzen,6,B1
1123,Ergebnis,7,B1
1124,erhalten,6,B1
1125,erhöhen,5,B1
1126,Entscheidung,10,B1
1127,unentschieden,10,B1
1128,entschlossen,10,B1
1129,entschuldigen,10,B1
1130,Entschuldigung,10,B1
1131,entsorgen,8,B1
1132,entspannen,8,B1
1133,entstehen,8,B1
1134,enttäuschen,9,B1
1135,Enttäuschung,10,B1
1136,entweder,6,B1
1137,entwickeln,8,B1
1138,Entwicklung,9,B1
1139,Erde,2,B1
1140,aus,1,B1
1141,bekommen,6,B1
1142,diesem,4,B1
1143,funden,4,B1
1144,sehr,2,B1
1145,taten,3,B1
1146,persönlich,8,B1
1147,überrascht,8,B1
1148,erhalten,6,B1
1149,Steuern,7,B1
1150,da,1,B1
1151,entschieden,9,B1
1152,ich,1,B1
1153,beiden,4,B1
1154,was,1,B1
1155,entschlossen,10,B1
1156,störe,3,B1
1157,Zentrum,5,B1
1158,enttäuscht,8,B1
1159,enttäuscht,8,B1
1160,oder,2,B1
1161,entwickelt,8,B1
1162,fallen,4,B1
1163,erleichtern,9,B1
1164,Ermäßigung,8,B1
1165,Ernährung,8,B1
1166,ernst,3,B1
1167,ernsthaft,8,B1
1168,Ernte,3,B1
1169,eröffnen,6,B1
1170,Eröffnung,8,B1
1171,erreichen,8,B1
1172,erschöpft,8,B1
1173,erschrecken,9,B1
1174,ersetzen,6,B1
1175,Ersatz,4,B1
1176,Erholung,6,B1
1177,erinnern,6,B1
1178,Erinnerung,8,B1
1179,erkältet,6,B1
1180,Erkältung,8,B1
1181,erkennen,6,B1
1182,erklären,6,B1
1183,Erklärung,8,B1
1184,erlauben,6,B1
1185,Erlaubnis,8,B1
1186,erleben,5,B1
1187,Erlebnis,6,B1
1188,geklappt,6,B1
1189,sehr,2,B1
1190,und,1,B1
1191,um,1,B1
1192,wichtig,5,B1
1193,andere,4,B1
1194,noch,2,B1
1195,erreichen,8,B1
1196,nichts,4,B1
1197,schöpft,5,B1
1198,war,1,B1
1199,schrecken,8,B1
1200,ersetzen,6,B1
1201,einen,1,B1
1202,gefallen,6,B1
1203,erhöht,4,B1
1204,erholt,4,B1
1205,schnell,5,B1
1206,brauche,5,B1
1207,den,1,B1
1208,erkältet,6,B1
1209,erkennen,6,B1
1210,diesen,4,B1
1211,gemacht,5,B1
1212,als,1,B1
1213,erkundigt,8,B1
1214,lange,3,B1
1215,-ten,2,B1
1216,eventuell,8,B1
1217,ewig,2,B1
1218,Experte,7,B1
1219,extra,3,B1
1220,extrem,7,B1
1221,Fabrik,7,B1
1222,Fach,2,B1
1223,Fachmann,6,B1
1224,Fachfrau,6,B1
1225,Fachleute,8,B1
1226,Fähigkeit,8,B1
1227,fahren,4,B1
1228,gefahren,6,B1
1229,Fähre,3,B1
1230,erstellen,8,B1
1231,erwachsen,8,B1
1232,Erwachsene,8,B1
1233,erwarten,6,B1
1234,erzählen,6,B1
1235,Erzählung,8,B1
1236,erziehen,6,B1
1237,Erziehung,8,B1
1238,es,1,B1
1239,essen,3,B1
1240,Essen,3,B1
1241,Essig,3,B1
1242,Etage,3,B1
1243,ich,1,B1
1244,etwas,3,B1
1245,habe,2,B1
1246,links,3,B1
1247,am,1,B1
1248,wieder,4,B1
1249,immer,1,B1
1250,musst,1,B1
1251,um,1,B1
1252,kaputt,4,B1
1253,zu,1,B1
1254,Farbe,3,B1
1255,farbig,4,B1
1256,Hackfleisch,9,B1
1257,fast,2,B1
1258,faul,2,B1
1259,faulenzen,8,B1
1260,Fehler,4,B1
1261,feiern,4,B1
1262,Feier,3,B1
1263,Feierabend,8,B1
1264,Feiertag,6,B1
1265,Feld,2,B1
1266,Fenster,5,B1
1267,Fahrer,4,B1
1268,Fahrkarte,8,B1
1269,Fahrplan,6,B1
1270,Fahrrad,5,B1
1271,Fahrzeug,7,B1
1272,fair,2,B1
1273,Faktor,7,B1
1274,fallen,4,B1
1275,fällig,4,B1
1276,falls,3,B1
1277,falsch,4,B1
1278,Familie,5,B1
1279,Familienstand,10,B1
1280,fangen,4,B1
1281,Fantasie / Phantasie,10,B1
1282,fleißig,5,B1
1283,faulenzen,8,B1
1284,fehlt,3,B1
1285,gemacht,5,B1
1286,funden,4,B1
1287,gefeiert,6,B1
1288,aufmachen,8,B1
1289,verletzt,6,B1
1290,fair,2,B1
1291,schutzfaktor,10,B1
1292,einmal,4,B1
1293,gefallen,6,B1
1294,null,2,B1
1295,fällig,4,B1
1296,ankreuzen,7,B1
1297,feucht,4,B1
1298,Feuer,3,B1
1299,Feuerzeug,8,B1
1300,Feuerwehr,8,B1
1301,Fieber,7,B1
1302,Film,2,B1
1303,finanzieren,9,B1
1304,finanziell,8,B1
1305,finden,4,B1
1306,Finger,4,B1
1307,Firma,3,B1
1308,Fläche,7,B1
1309,Flasche,5,B1
1310,Fleck,3,B1
1311,Fleisch,5,B1
1312,Metzgerin,8,B1
1313,fleißig,5,B1
1314,Fernbedienung,10,B1
1315,fernsehen,8,B1
1316,Fernsehen,8,B1
1317,Fernseher,8,B1
1318,fertig,4,B1
1319,fest,2,B1
1320,Fest,2,B1
1321,Festplatte,8,B1
1322,festhalten,8,B1
1323,festlegen,8,B1
1324,festnehmen,8,B1
1325,festsetzen,8,B1
1326,feststehen,8,B1
1327,feststellen,9,B1
1328,fett,2,B1
1329,groß,2,B1
1330,bekommen,6,B1
1331,ansehen,5,B1
1332,finanzieren,9,B1
1333,besser,4,B1
1334,gefunden,6,B1
1335,zurückgeben,9,B1
1336,immer,1,B1
1337,gehe,2,B1
1338,total,3,B1
1339,neue,2,B1
1340,noch,2,B1
1341,großes,4,B1
1342,festgelegt,8,B1
1343,festgenommen,10,B1
1344,des,1,B1
1345,aber,2,B1
1346,Forschung,8,B1
1347,Fortschritt,9,B1
1348,Fortsetzung,9,B1
1349,Forum,3,B1
1350,fotografieren,10,B1
1351,Foto,2,B1
1352,Fotoapparat,9,B1
1353,Fotograf,6,B1
1354,Fotografie,8,B1
1355,fragen,4,B1
1356,Frage,3,B1
1357,Frau,2,B1
1358,frech,3,B1
1359,frei,2,B1
1360,im,1,B1
1361,Freiheit,7,B1
1362,Freizeit,7,B1
1363,flexibel,6,B1
1364,fliegen,5,B1
1365,fliehen,5,B1
1366,Flucht,4,B1
1367,fließen,5,B1
1368,fließend,6,B1
1369,Flohmarkt,8,B1
1370,Flöte,3,B1
1371,Flughafen,8,B1
1372,Flugzeug,6,B1
1373,Flur,2,B1
1374,folgen,4,B1
1375,Folge,3,B1
1376,folgend,5,B1
1377,fordern,5,B1
1378,Forderung,8,B1
1379,fördern,5,B1
1380,Förderung,8,B1
1381,Form,2,B1
1382,nächsten,6,B1
1383,kaufen,4,B1
1384,gemacht,5,B1
1385,verstanden,8,B1
1386,wählen,4,B1
1387,übernachten,9,B1
1388,Stadt,3,B1
1389,einnehmen,8,B1
1390,-ten,2,B1
1391,kann,2,B1
1392,frühstücken,9,B1
1393,Frühstück,8,B1
1394,fühlen,4,B1
1395,führen,4,B1
1396,Führerschein,10,B1
1397,Führung,5,B1
1398,Fundbüro,7,B1
1399,funktionieren,10,B1
1400,für,1,B1
1401,freiwillig,8,B1
1402,Freude,4,B1
1403,Freund,4,B1
1404,freundlich,8,B1
1405,Freundschaft,10,B1
1406,Friede,7,B1
1407,frieren,5,B1
1408,frisch,4,B1
1409,Friseur,5,B1
1410,Friseurin,8,B1
1411,Frisur,4,B1
1412,Frist,3,B1
1413,froh,2,B1
1414,fröhlich,6,B1
1415,Frucht,4,B1
1416,früh,2,B1
1417,gekommen,6,B1
1418,mich,2,B1
1419,ist,1,B1
1420,Museum,4,B1
1421,seit,2,B1
1422,Automat,5,B1
1423,sehr,2,B1
1424,kann,2,B1
1425,gemietet,6,B1
1426,geklappt,6,B1
1427,gefreut,5,B1
1428,-sten,3,B1
1429,hat,1,B1
1430,starker,5,B1
1431,Gas,1,B1
1432,Gasthaus,6,B1
1433,Gaststätte,8,B1
1434,Gebäude,7,B1
1435,geben,1,B1
1436,Gebäck,4,B1
1437,Gebiet,4,B1
1438,Gebirge,7,B1
1439,geboren,5,B1
1440,geboren,5,B1
1441,gebrauchen,8,B1
1442,Gebrauchsanweisung,10,B1
1443,Gebühr,7,B1
1444,Geburt,4,B1
1445,Geburtstag,8,B1
1446,Gedicht,5,B1
1447,fürchten,7,B1
1448,Fuß,1,B1
1449,Fußball,5,B1
1450,Fußgänger,8,B1
1451,Fußgängerin,9,B1
1452,Fußgängerzone,10,B1
1453,füttern,5,B1
1454,Gabel,3,B1
1455,Galerie,7,B1
1456,ganz,2,B1
1457,gar,1,B1
1458,Garage,4,B1
1459,garantieren,9,B1
1460,Garantie,7,B1
1461,Garderobe,8,B1
1462,beschwert,8,B1
1463,geben,1,B1
1464,über,2,B1
1465,verbracht,8,B1
1466,gebrauchen,8,B1
1467,gekauft,5,B1
1468,einen,1,B1
1469,füttern,5,B1
1470,gegessen,6,B1
1471,vergessen,7,B1
1472,ich,1,B1
1473,ganz,2,B1
1474,Gerät,3,B1
1475,abgeben,5,B1
1476,Gehalt,7,B1
1477,Geheimnis,8,B1
1478,geheim,4,B1
1479,gehen,1,B1
1480,gehören,5,B1
1481,Bürgersteig,9,B1
1482,Geldautomat,9,B1
1483,Geldbörse,8,B1
1484,Portmonee,8,B1
1485,Gelegenheit,9,B1
1486,gelingen,6,B1
1487,geeignet,6,B1
1488,Gefahr,4,B1
1489,gefährlich,8,B1
1490,gefallen,6,B1
1491,Gefängnis,8,B1
1492,Gefühl,7,B1
1493,Gegner,4,B1
1494,Gegend,4,B1
1495,Gegensatz,8,B1
1496,Gegenstand,8,B1
1497,Gegenteil,8,B1
1498,Post,2,B1
1499,nicht,1,B1
1500,ein,1,B1
1501,niemandem,8,B1
1502,nicht,1,B1
1503,gegeben,5,B1
1504,unsere,4,B1
1505,drei,2,B1
1506,gehen,1,B1
1507,verurteilt,8,B1
1508,habe,2,B1
1509,sehr,2,B1
1510,sein,2,B1
1511,starkem,5,B1
1512,ziemlich,6,B1
1513,ein,1,B1
1514,ach,1,B1
1515,liegen,4,B1
1516,gering,4,B1
1517,gern / gerne,8,B1
1518,gesamt-,5,B1
1519,Geschäft,6,B1
1520,Geschenk,6,B1
1521,geschieden,8,B1
1522,Geschirr,6,B1
1523,Geschlecht,8,B1
1524,Geschwindigkeits-,10,B1
1525,Geschwister,9,B1
1526,Gesellschaft,10,B1
1527,Gesetz,7,B1
1528,Gesicht,5,B1
1529,gemeinsam,8,B1
1530,Gemeinschaft,10,B1
1531,Gemüse,4,B1
1532,gemütlich,8,B1
1533,genau,3,B1
1534,genauso,5,B1
1535,genehmigen,8,B1
1536,Generation,8,B1
1537,genießen,6,B1
1538,genug,3,B1
1539,genügen,5,B1
1540,Gepäck,4,B1
1541,gerade,4,B1
1542,geradeaus,8,B1
1543,Gerät,3,B1
1544,beim,2,B1
1545,geringe,5,B1
1546,haben,1,B1
1547,einen,1,B1
1548,verschenkt,8,B1
1549,ist,1,B1
1550,geschehen,8,B1
1551,immer,1,B1
1552,weiblich,6,B1
1553,männlich,7,B1
1554,wohl,2,B1
1555,beschlossen,9,B1
1556,als,1,B1
1557,helfe,3,B1
1558,mit,1,B1
1559,man,1,B1
1560,genießen,6,B1
1561,gelassen,6,B1
1562,gebraucht,8,B1
1563,gießen,4,B1
1564,gegossen,6,B1
1565,Gift,2,B1
1566,giftig,7,B1
1567,Gitarre,7,B1
1568,Glas,2,B1
1569,glatt,3,B1
1570,glauben,5,B1
1571,gleich,4,B1
1572,gleichfalls,9,B1
1573,gleichberechtigt,10,B1
1574,gleichzeitig,10,B1
1575,Gleis,3,B1
1576,Glück,3,B1
1577,glücklich,8,B1
1578,Glückwunsch,9,B1
1579,Gold,2,B1
1580,gestern,5,B1
1581,gesund,4,B1
1582,Gesundheit,8,B1
1583,Getränk,5,B1
1584,Gewalt,7,B1
1585,Gewerkschaft,10,B1
1586,Gewicht,5,B1
1587,gewinnen,6,B1
1588,Gewinn,7,B1
1589,Gewissen,7,B1
1590,Gewitter,7,B1
1591,gewöhnen,6,B1
1592,Gewohnheit,8,B1
1593,gewohnt,5,B1
1594,gewöhnlich,8,B1
1595,man,1,B1
1596,denken,4,B1
1597,machen,1,B1
1598,einen,1,B1
1599,sehr,2,B1
1600,neues,3,B1
1601,nur,1,B1
1602,gewinnt,5,B1
1603,gesund,4,B1
1604,achten,4,B1
1605,vorkommt,6,B1
1606,öffnen,4,B1
1607,hängt,3,B1
1608,gewinnen,6,B1
1609,ge-,1,B1
1610,macht,3,B1
1611,gewöhnt,5,B1
1612,aufzustehen,9,B1
1613,Post,2,B1
1614,jeden,3,B1
1615,gehen,1,B1
1616,Grundstück,8,B1
1617,Gruppe,4,B1
1618,grüßen,4,B1
1619,Gruß,2,B1
1620,gucken,4,B1
